q_id,web_list
3324,"[1656, 817, 1423, 1199, 71]"
3325,"[1130, 934, 1657, 1123, 214]"
3326,"[1090, 317, 660, 1648, 1736]"
3327,"[1931, 1620, 1064, 1645, 182]"
3328,"[828, 624, 905, 365, 1468]"
3329,"[523, 1541, 350, 1093, 1529]"
3330,"[1067, 1004, 629, 1048, 193]"
3331,"[240, 1087, 354, 323, 1387]"
3332,"[1611, 1155, 964, 520, 1475]"
3333,"[1023, 143, 816, 1700, 638]"
3334,"[1903, 1424, 637, 118, 1716]"
3335,"[1668, 699, 1685, 370, 1597]"
3336,"[1935, 396, 1635, 1171, 381]"
3337,"[175, 1104, 1013, 5, 978]"
3338,"[197, 1252, 730, 434, 1529]"
3339,"[1533, 1165, 1490, 1607, 1533]"
3340,"[1933, 1877, 921, 1752, 1505]"
3341,"[965, 1845, 1390, 22, 1535]"
3342,"[1593, 156, 934, 643, 601]"
3343,"[1513, 803, 1318, 270, 314]"
3344,"[299, 146, 149, 445, 788]"
3345,"[1347, 137, 240, 697, 520]"
3346,"[187, 1573, 1884, 1684, 1644]"
3347,"[821, 940, 456, 1849, 1544]"
3348,"[1908, 641, 1712, 875, 1026]"
3349,"[1135, 728, 1227, 1099, 659]"
3350,"[1662, 1679, 417, 679, 1448]"
3351,"[646, 120, 1052, 1053, 1499]"
3352,"[1781, 261, 999, 16, 476]"
3353,"[557, 390, 1539, 942, 516]"
3354,"[117, 605, 1586, 568, 480]"
3355,"[793, 1100, 1024, 1740, 1923]"
3356,"[700, 436, 483, 1876, 1633]"
3357,"[701, 447, 138, 1460, 1262]"
3358,"[1028, 1680, 1127, 1316, 1784]"
3359,"[1873, 81, 695, 937, 1612]"
3360,"[463, 694, 1527, 1353, 981]"
3361,"[1403, 1464, 1912, 1016, 1895]"
3362,"[1229, 869, 1912, 753, 1564]"
3363,"[1171, 462, 1277, 602, 975]"
3364,"[784, 1138, 38, 1754, 530]"
3365,"[1620, 835, 281, 1411, 1555]"
3366,"[437, 1256, 56, 1671, 1328]"
3367,"[990, 586, 1242, 1866, 968]"
3368,"[1617, 1265, 331, 183, 1630]"
3369,"[302, 793, 1100, 1844, 904]"
3370,"[520, 1341, 674, 1768, 154]"
3371,"[628, 923, 542, 1714, 92]"
3372,"[1483, 526, 162, 171, 1104]"
3373,"[449, 1727, 930, 1747, 16]"
3374,"[864, 573, 608, 279, 1725]"
3375,"[1392, 1400, 829, 1042, 1936]"
3376,"[224, 882, 1302, 1746, 100]"
3377,"[1286, 371, 1698, 668, 8]"
3378,"[1623, 1746, 611, 111, 1097]"
3379,"[205, 1669, 1509, 649, 821]"
3380,"[320, 961, 1480, 325, 1772]"
3381,"[1757, 412, 788, 1752, 1155]"
3382,"[216, 14, 1736, 1259, 1528]"
3383,"[599, 1152, 245, 568, 307]"
3384,"[1262, 1013, 140, 1445, 1174]"
3385,"[793, 1852, 1805, 1433, 804]"
3386,"[462, 539, 392, 315, 1164]"
3387,"[1735, 624, 1001, 1721, 1190]"
3388,"[996, 613, 865, 1522, 357]"
3389,"[1075, 987, 1320, 1073, 453]"
3390,"[1861, 268, 1273, 1729, 823]"
3391,"[1845, 889, 1066, 1245, 1175]"
3392,"[264, 787, 108, 1838, 1484]"
3393,"[1794, 438, 647, 1792, 274]"
3394,"[1012, 25, 90, 111, 27]"
3395,"[175, 1760, 489, 202, 1240]"
3396,"[1182, 1574, 909, 647, 909]"
3397,"[1443, 1897, 776, 736, 1343]"
3398,"[690, 416, 652, 1073, 1328]"
3399,"[886, 1836, 1329, 319, 777]"
3400,"[1483, 1300, 1938, 30, 186]"
3401,"[267, 126, 224, 1509, 122]"
3402,"[472, 1786, 1577, 1349, 1603]"
3403,"[1656, 81, 1309, 1037, 851]"
3404,"[144, 1372, 503, 1328, 1791]"
3405,"[344, 294, 990, 1459, 679]"
3406,"[1546, 76, 1630, 1325, 1731]"
3407,"[894, 81, 278, 617, 1090]"
3408,"[1791, 1855, 751, 742, 487]"
3409,"[929, 1022, 806, 1163, 1287]"
3410,"[1543, 147, 1130, 1256, 1095]"
3411,"[1292, 1501, 1847, 1479, 562]"
3412,"[311, 1858, 1714, 900, 958]"
3413,"[866, 284, 1125, 378, 330]"
3414,"[1265, 1154, 1044, 1649, 1751]"
3415,"[264, 1025, 1855, 563, 1341]"
3416,"[794, 551, 1175, 1495, 1161]"
3417,"[1520, 1028, 1562, 159, 290]"
3418,"[423, 1499, 1485, 104, 477]"
3419,"[439, 1525, 1434, 532, 1831]"
3420,"[554, 665, 1228, 1331, 1231]"
3421,"[1493, 757, 1824, 834, 130]"
3422,"[1066, 1396, 94, 1363, 1188]"
3423,"[1494, 2, 974, 412, 1232]"
3424,"[1595, 1343, 757, 1414, 343]"
3425,"[72, 865, 334, 245, 215]"
3426,"[737, 1807, 399, 1929, 1569]"
3427,"[910, 1656, 667, 1734, 1275]"
3428,"[1435, 684, 714, 35, 904]"
3429,"[944, 1369, 1252, 876, 1254]"
3430,"[1404, 859, 1308, 1243, 1000]"
3431,"[611, 778, 807, 1105, 1469]"
3432,"[454, 442, 1801, 47, 586]"
3433,"[35, 1615, 421, 617, 524]"
3434,"[1269, 449, 138, 806, 282]"
3435,"[33, 1932, 495, 53, 653]"
3436,"[36, 1241, 5, 929, 1737]"
3437,"[403, 108, 310, 1178, 1160]"
3438,"[695, 1706, 1416, 1007, 92]"
3439,"[812, 1219, 1854, 371, 1586]"
3440,"[226, 1326, 427, 664, 1781]"
3441,"[1109, 1060, 59, 1151, 58]"
3442,"[386, 953, 1702, 180, 1504]"
3443,"[179, 1098, 1612, 996, 1525]"
3444,"[847, 518, 1771, 307, 1372]"
3445,"[1931, 1904, 1109, 847, 1691]"
3446,"[1293, 485, 1416, 143, 67]"
3447,"[1040, 1600, 1125, 483, 1286]"
3448,"[665, 285, 484, 1188, 514]"
3449,"[1169, 1768, 188, 367, 1192]"
3450,"[1487, 1325, 773, 1753, 1392]"
3451,"[487, 1365, 1111, 1433, 641]"
3452,"[784, 982, 420, 31, 1705]"
3453,"[1008, 1383, 255, 100, 685]"
3454,"[505, 1564, 641, 1870, 297]"
3455,"[1259, 72, 746, 1300, 1304]"
3456,"[145, 294, 1432, 1113, 1584]"
3457,"[457, 1709, 562, 759, 1635]"
3458,"[1180, 1731, 272, 986, 494]"
3459,"[1193, 1278, 1222, 1328, 1386]"
3460,"[1595, 1786, 1609, 649, 1026]"
3461,"[1776, 1466, 1579, 700, 549]"
3462,"[1864, 509, 1369, 277, 384]"
3463,"[263, 1129, 1269, 1908, 1297]"
3464,"[949, 1531, 1395, 1591, 1295]"
3465,"[1059, 15, 1106, 573, 1382]"
3466,"[358, 1561, 612, 1285, 1286]"
3467,"[246, 961, 1879, 1863, 82]"
3468,"[1828, 1909, 535, 1273, 77]"
3469,"[1029, 1917, 1005, 563, 383]"
3470,"[372, 362, 832, 273, 930]"
3471,"[1044, 1885, 980, 67, 941]"
3472,"[314, 810, 1602, 884, 167]"
3473,"[1507, 521, 81, 1506, 542]"
3474,"[734, 918, 1074, 1322, 286]"
3475,"[813, 1658, 1588, 1261, 938]"
3476,"[1651, 1272, 629, 547, 807]"
3477,"[1814, 644, 1641, 752, 1598]"
3478,"[1511, 1828, 179, 302, 1709]"
3479,"[1427, 29, 1714, 150, 649]"
3480,"[1886, 165, 1149, 1251, 918]"
3481,"[293, 866, 555, 578, 86]"
3482,"[1180, 999, 209, 120, 177]"
3483,"[1202, 1301, 1364, 1043, 657]"
3484,"[6, 578, 1081, 1581, 1359]"
3485,"[695, 508, 1328, 1859, 1091]"
3486,"[981, 363, 5, 935, 1272]"
3487,"[1542, 854, 52, 1293, 1492]"
3488,"[1332, 1663, 483, 98, 350]"
3489,"[1927, 1402, 1178, 1659, 1862]"
3490,"[770, 1548, 1023, 1173, 1482]"
3491,"[906, 1827, 608, 814, 534]"
3492,"[495, 1465, 1655, 1432, 1558]"
3493,"[1553, 55, 1596, 1507, 251]"
3494,"[241, 331, 1563, 1136, 804]"
3495,"[1832, 1685, 1537, 1485, 396]"
3496,"[651, 461, 1412, 1628, 268]"
3497,"[1337, 534, 1230, 1466, 1172]"
3498,"[910, 1677, 1272, 753, 746]"
3499,"[1501, 1794, 580, 667, 935]"
3500,"[154, 1194, 1546, 810, 746]"
3501,"[1420, 491, 1273, 104, 396]"
3502,"[82, 156, 728, 562, 731]"
3503,"[1614, 428, 1469, 322, 1881]"
3504,"[1256, 1245, 703, 1867, 911]"
3505,"[1264, 250, 1880, 1504, 651]"
3506,"[1501, 128, 1842, 1516, 696]"
3507,"[274, 966, 1753, 1751, 607]"
3508,"[1723, 1622, 747, 1778, 443]"
3509,"[482, 1328, 118, 208, 2]"
3510,"[1593, 498, 1147, 719, 920]"
3511,"[1524, 789, 464, 416, 159]"
3512,"[22, 280, 904, 1314, 723]"
3513,"[400, 1471, 664, 1542, 1686]"
3514,"[420, 961, 1379, 921, 1555]"
3515,"[1083, 1252, 1730, 521, 663]"
3516,"[498, 1513, 862, 550, 1018]"
3517,"[338, 1854, 184, 391, 890]"
3518,"[1219, 1123, 1266, 122, 45]"
3519,"[809, 253, 194, 646, 1709]"
3520,"[1107, 346, 346, 1154, 532]"
3521,"[1152, 923, 1818, 517, 1582]"
3522,"[396, 1664, 645, 1007, 466]"
3523,"[1643, 1890, 540, 1306, 1073]"
3524,"[325, 444, 141, 1210, 329]"
3525,"[1393, 689, 1284, 370, 482]"
3526,"[229, 1884, 1180, 1771, 1706]"
3527,"[1260, 350, 1754, 437, 861]"
3528,"[1811, 1260, 1394, 949, 603]"
3529,"[140, 1575, 357, 559, 821]"
3530,"[432, 199, 350, 1811, 1099]"
3531,"[890, 1412, 272, 1399, 1611]"
3532,"[1475, 398, 1892, 1111, 1489]"
3533,"[582, 238, 1362, 222, 1514]"
3534,"[911, 1726, 1183, 446, 879]"
3535,"[1487, 1326, 163, 318, 1899]"
3536,"[774, 447, 888, 1540, 910]"
3537,"[76, 1356, 1377, 1898, 1283]"
3538,"[1842, 911, 1237, 532, 1425]"
3539,"[1694, 1892, 284, 1121, 1653]"
3540,"[1090, 611, 977, 1396, 1047]"
3541,"[1128, 1752, 1172, 680, 1565]"
3542,"[1933, 490, 1175, 1607, 1300]"
3543,"[250, 1711, 1066, 957, 913]"
3544,"[516, 1557, 1659, 485, 1333]"
3545,"[1188, 158, 456, 1388, 1539]"
3546,"[1215, 260, 1063, 1344, 918]"
3547,"[1116, 1277, 14, 1667, 1299]"
3548,"[1495, 474, 299, 191, 887]"
3549,"[484, 406, 103, 1657, 1019]"
3550,"[832, 551, 1282, 156, 684]"
3551,"[889, 583, 1005, 1221, 463]"
3552,"[1613, 888, 545, 78, 1260]"
3553,"[1825, 1112, 1450, 1818, 407]"
3554,"[115, 791, 827, 627, 1889]"
3555,"[44, 1569, 716, 655, 1536]"
3556,"[160, 878, 78, 498, 305]"
3557,"[1887, 1890, 1560, 1903, 1600]"
3558,"[592, 948, 621, 1742, 651]"
3559,"[1561, 1271, 26, 200, 597]"
3560,"[47, 580, 1690, 1306, 51]"
3561,"[952, 307, 812, 276, 696]"
3562,"[1320, 1002, 479, 257, 1159]"
3563,"[687, 1217, 48, 835, 1591]"
3564,"[100, 1710, 459, 224, 76]"
3565,"[1812, 1935, 1308, 1252, 177]"
3566,"[1055, 1021, 433, 546, 1600]"
3567,"[894, 970, 1310, 267, 90]"
3568,"[551, 1247, 1529, 472, 18]"
3569,"[724, 1523, 1643, 1896, 1046]"
3570,"[86, 653, 361, 1482, 1910]"
3571,"[1368, 92, 461, 616, 266]"
3572,"[1226, 928, 1853, 964, 478]"
3573,"[1669, 1177, 308, 1536, 1796]"
3574,"[1095, 1432, 858, 1524, 166]"
3575,"[1120, 1355, 569, 1241, 855]"
3576,"[1671, 1709, 790, 64, 66]"
3577,"[974, 38, 245, 480, 1499]"
3578,"[587, 1609, 1262, 1452, 103]"
3579,"[398, 802, 1550, 461, 975]"
3580,"[1534, 282, 1336, 1700, 1302]"
3581,"[1216, 143, 1623, 5, 71]"
3582,"[1140, 1913, 1084, 1770, 604]"
3583,"[1020, 1632, 237, 68, 1746]"
3584,"[1658, 1230, 21, 160, 229]"
3585,"[339, 197, 9, 374, 1011]"
3586,"[616, 82, 636, 1301, 361]"
3587,"[1805, 575, 8, 1925, 1298]"
3588,"[27, 1596, 1067, 234, 698]"
3589,"[1804, 1445, 1016, 595, 989]"
3590,"[1147, 696, 765, 1743, 789]"
3591,"[444, 1864, 186, 521, 1573]"
3592,"[1013, 1319, 610, 1508, 995]"
3593,"[453, 421, 1637, 188, 743]"
3594,"[1354, 1505, 38, 206, 1134]"
3595,"[1709, 304, 270, 1544, 1233]"
3596,"[625, 305, 1060, 708, 543]"
3597,"[1376, 1573, 227, 1634, 653]"
3598,"[1758, 972, 384, 1549, 869]"
3599,"[147, 211, 215, 1699, 430]"
3600,"[881, 196, 51, 1660, 1697]"
3601,"[11, 814, 445, 740, 193]"
3602,"[1292, 954, 785, 1472, 1231]"
3603,"[1140, 1242, 143, 1667, 81]"
3604,"[1009, 958, 1726, 1022, 8]"
3605,"[513, 48, 189, 1448, 1687]"
3606,"[104, 484, 579, 695, 738]"
3607,"[870, 1644, 1873, 844, 1856]"
3608,"[1357, 1642, 974, 50, 1171]"
3609,"[1766, 1003, 462, 356, 68]"
3610,"[626, 819, 1728, 887, 1181]"
3611,"[1113, 1495, 1618, 1224, 751]"
3612,"[1158, 464, 1533, 475, 610]"
3613,"[1325, 359, 1035, 1198, 1934]"
3614,"[377, 265, 1677, 684, 1384]"
3615,"[1464, 1708, 1586, 912, 547]"
3616,"[1868, 1050, 522, 1018, 1333]"
3617,"[1090, 1342, 162, 1836, 1588]"
3618,"[1527, 1460, 1505, 206, 1219]"
3619,"[437, 1089, 5, 955, 1329]"
3620,"[930, 3, 1123, 18, 178]"
3621,"[1807, 1173, 799, 623, 919]"
3622,"[1512, 709, 1611, 1554, 388]"
3623,"[899, 201, 454, 742, 744]"
3624,"[1457, 1658, 1610, 1880, 106]"
3625,"[344, 853, 383, 607, 444]"
3626,"[1494, 1177, 1182, 258, 1062]"
3627,"[401, 711, 695, 686, 1798]"
3628,"[1291, 1649, 1047, 518, 556]"
3629,"[1288, 229, 1577, 1566, 1270]"
3630,"[213, 1842, 700, 627, 1541]"
3631,"[1740, 1506, 1255, 439, 1788]"
3632,"[1189, 1001, 196, 778, 1104]"
3633,"[1759, 243, 1479, 1829, 1750]"
3634,"[1910, 726, 1757, 1914, 1616]"
3635,"[1444, 1852, 130, 385, 135]"
3636,"[117, 1846, 274, 105, 1323]"
3637,"[132, 1468, 185, 468, 652]"
3638,"[631, 763, 546, 1118, 853]"
3639,"[584, 335, 1699, 566, 797]"
3640,"[155, 1328, 592, 416, 1863]"
3641,"[1245, 818, 1829, 1932, 169]"
3642,"[814, 1203, 719, 951, 767]"
3643,"[1361, 1885, 1615, 223, 548]"
3644,"[1374, 1664, 436, 1829, 952]"
3645,"[397, 377, 722, 778, 48]"
3646,"[565, 1066, 1824, 1892, 1938]"
3647,"[1855, 681, 367, 302, 921]"
3648,"[1168, 1644, 1520, 655, 1687]"
3649,"[1556, 825, 1508, 295, 1529]"
3650,"[547, 983, 455, 1107, 1203]"
3651,"[180, 182, 1742, 1900, 1492]"
3652,"[1570, 216, 876, 1208, 876]"
3653,"[516, 915, 1472, 1839, 1038]"
3654,"[30, 438, 1222, 1813, 690]"
3655,"[1210, 926, 1774, 869, 747]"
3656,"[95, 470, 1515, 1, 1147]"
3657,"[1624, 1691, 414, 983, 1545]"
3658,"[439, 912, 1286, 161, 840]"
3659,"[249, 1920, 709, 1928, 1172]"
3660,"[803, 1742, 1167, 74, 235]"
3661,"[1192, 1053, 1124, 1216, 1354]"
3662,"[163, 1116, 940, 1812, 1459]"
3663,"[1863, 445, 1090, 1490, 1700]"
3664,"[1576, 1205, 1143, 164, 979]"
3665,"[1897, 492, 253, 721, 1936]"
3666,"[1297, 1617, 743, 341, 1172]"
3667,"[1259, 1465, 960, 61, 1205]"
3668,"[1457, 830, 1444, 336, 1599]"
3669,"[1151, 145, 1449, 728, 1044]"
3670,"[1212, 816, 1282, 421, 376]"
3671,"[1819, 732, 1705, 1825, 59]"
3672,"[886, 1443, 569, 739, 1677]"
3673,"[680, 633, 413, 1, 303]"
3674,"[694, 1093, 1740, 194, 792]"
3675,"[1097, 1440, 915, 1577, 277]"
3676,"[1612, 727, 1644, 1459, 1203]"
3677,"[1813, 1671, 1115, 1064, 1150]"
3678,"[1201, 40, 1593, 1024, 1544]"
3679,"[189, 275, 288, 1223, 752]"
3680,"[540, 1488, 1145, 531, 1074]"
3681,"[1142, 443, 1077, 1444, 1803]"
3682,"[1761, 607, 1019, 1653, 1029]"
3683,"[31, 177, 645, 633, 1186]"
3684,"[575, 1678, 1351, 11, 1181]"
3685,"[710, 469, 1068, 448, 594]"
3686,"[585, 936, 819, 1662, 188]"
3687,"[1821, 1647, 1651, 329, 482]"
3688,"[1451, 943, 514, 198, 86]"
3689,"[266, 869, 788, 119, 322]"
3690,"[1619, 229, 292, 1024, 162]"
3691,"[981, 1337, 1622, 791, 893]"
3692,"[495, 1708, 921, 942, 324]"
3693,"[696, 1560, 1441, 1064, 1851]"
3694,"[1399, 277, 139, 11, 1235]"
3695,"[753, 939, 1013, 1273, 364]"
3696,"[537, 1412, 834, 441, 215]"
3697,"[411, 842, 903, 708, 1890]"
3698,"[1720, 1245, 272, 1663, 890]"
3699,"[1412, 1760, 1938, 1688, 815]"
3700,"[1458, 1730, 1396, 825, 1259]"
3701,"[554, 894, 1359, 820, 1586]"
3702,"[648, 440, 98, 592, 1260]"
3703,"[1042, 1598, 955, 24, 60]"
3704,"[955, 1092, 517, 1578, 1720]"
3705,"[16, 1661, 792, 1781, 228]"
3706,"[29, 1222, 718, 932, 1147]"
3707,"[1419, 1516, 1218, 648, 413]"
3708,"[860, 1105, 1087, 1426, 1742]"
3709,"[478, 158, 945, 1515, 1581]"
3710,"[102, 122, 580, 1370, 232]"
3711,"[725, 1861, 1359, 853, 1610]"
3712,"[1061, 393, 1487, 1293, 1658]"
3713,"[359, 773, 1662, 107, 220]"
3714,"[1393, 1249, 1002, 162, 146]"
3715,"[1539, 466, 49, 1537, 558]"
3716,"[391, 591, 751, 1219, 559]"
3717,"[717, 143, 1787, 416, 1473]"
3718,"[305, 414, 1698, 26, 1529]"
3719,"[407, 1537, 518, 364, 289]"
3720,"[1730, 1776, 1589, 1160, 343]"
3721,"[372, 234, 11, 1694, 1312]"
3722,"[639, 614, 326, 12, 1792]"
3723,"[1264, 238, 447, 768, 807]"
3724,"[1134, 92, 886, 924, 252]"
3725,"[1810, 974, 1292, 1086, 402]"
3726,"[1903, 781, 595, 1754, 1596]"
3727,"[494, 1886, 1745, 1611, 553]"
3728,"[332, 1732, 75, 1432, 1914]"
3729,"[1744, 482, 51, 1193, 910]"
3730,"[1893, 1125, 268, 1601, 1150]"
3731,"[1419, 1525, 190, 1854, 1794]"
3732,"[154, 709, 1012, 1448, 1578]"
3733,"[701, 1789, 327, 1702, 1389]"
3734,"[358, 579, 9, 208, 545]"
3735,"[1643, 179, 906, 689, 963]"
3736,"[1738, 1910, 1284, 1105, 949]"
3737,"[1393, 27, 1485, 1862, 446]"
3738,"[274, 1413, 947, 274, 1232]"
3739,"[639, 786, 95, 329, 891]"
3740,"[479, 458, 299, 1338, 700]"
3741,"[1064, 1463, 313, 1279, 1756]"
3742,"[1067, 1500, 863, 1158, 1830]"
3743,"[1477, 232, 84, 377, 421]"
3744,"[540, 544, 347, 276, 749]"
3745,"[1066, 1558, 868, 1191, 421]"
3746,"[226, 181, 1373, 1386, 1155]"
3747,"[1016, 15, 907, 1669, 109]"
3748,"[969, 1206, 970, 872, 434]"
3749,"[1856, 1672, 1917, 813, 22]"
3750,"[1752, 707, 248, 1193, 512]"
3751,"[1417, 1781, 1682, 238, 1135]"
3752,"[924, 897, 1034, 148, 932]"
3753,"[1292, 218, 1489, 1465, 615]"
3754,"[1311, 94, 811, 336, 802]"
3755,"[1711, 848, 1767, 787, 734]"
3756,"[1426, 622, 621, 1788, 265]"
3757,"[1417, 1081, 948, 1042, 296]"
3758,"[1732, 1683, 1089, 1183, 675]"
3759,"[1367, 138, 1100, 895, 30]"
3760,"[1416, 1570, 988, 1123, 1000]"
3761,"[1558, 303, 50, 1191, 68]"
3762,"[1818, 1388, 82, 1406, 631]"
3763,"[1081, 1207, 1107, 1798, 793]"
3764,"[1788, 955, 554, 1377, 955]"
3765,"[240, 1923, 12, 22, 360]"
3766,"[105, 1004, 1162, 1640, 1902]"
3767,"[194, 396, 1587, 662, 1259]"
3768,"[77, 445, 1883, 1682, 1247]"
3769,"[1573, 1198, 1204, 11, 611]"
3770,"[1880, 1581, 1773, 1691, 1492]"
3771,"[42, 1713, 1668, 1891, 327]"
3772,"[911, 139, 1925, 1877, 1239]"
3773,"[1808, 438, 1887, 477, 1783]"
3774,"[1810, 547, 750, 312, 1266]"
3775,"[967, 1469, 521, 1862, 551]"
3776,"[263, 890, 714, 1377, 117]"
3777,"[936, 15, 668, 1454, 1175]"
3778,"[433, 1210, 1560, 1165, 1331]"
3779,"[589, 823, 917, 1873, 1933]"
3780,"[822, 1210, 218, 1768, 220]"
3781,"[660, 361, 205, 1200, 1497]"
3782,"[287, 536, 366, 753, 1774]"
3783,"[61, 1783, 11, 611, 18]"
3784,"[976, 1000, 729, 1885, 1158]"
3785,"[810, 657, 522, 1394, 1570]"
3786,"[1769, 1797, 1418, 1424, 1912]"
3787,"[1743, 376, 1509, 696, 930]"
3788,"[1054, 808, 417, 110, 153]"
3789,"[1768, 545, 1733, 1301, 1898]"
3790,"[1835, 1702, 1933, 1904, 1714]"
3791,"[1095, 1773, 236, 1830, 1511]"
3792,"[1611, 169, 1024, 336, 961]"
3793,"[259, 1581, 1759, 1538, 1704]"
3794,"[970, 67, 859, 1858, 705]"
3795,"[174, 1129, 1464, 1711, 1713]"
3796,"[1676, 1253, 1880, 494, 60]"
3797,"[795, 66, 1641, 722, 732]"
3798,"[1442, 1796, 1467, 951, 605]"
3799,"[1291, 886, 410, 83, 798]"
3800,"[775, 1778, 188, 1410, 1527]"
3801,"[550, 183, 15, 1111, 1542]"
3802,"[510, 673, 1123, 1371, 1480]"
3803,"[1665, 892, 1257, 1555, 1146]"
3804,"[517, 603, 14, 1671, 482]"
3805,"[1844, 843, 595, 554, 785]"
3806,"[461, 961, 511, 1411, 1476]"
3807,"[1898, 1381, 605, 256, 1254]"
3808,"[434, 1862, 903, 232, 1285]"
3809,"[1248, 677, 853, 670, 638]"
3810,"[1741, 669, 316, 1496, 1818]"
3811,"[1896, 427, 163, 1186, 940]"
3812,"[568, 865, 87, 1120, 178]"
3813,"[275, 711, 1767, 1590, 29]"
3814,"[598, 898, 200, 1294, 1766]"
3815,"[639, 525, 837, 1364, 1293]"
3816,"[1731, 1244, 1495, 1674, 1391]"
3817,"[1649, 1186, 1784, 298, 937]"
3818,"[1772, 541, 1462, 923, 1627]"
3819,"[274, 891, 645, 1584, 1032]"
3820,"[1072, 1372, 1209, 408, 1706]"
3821,"[1345, 793, 1213, 912, 106]"
3822,"[1446, 1743, 58, 1531, 972]"
3823,"[1106, 1352, 1039, 391, 249]"
3824,"[235, 1645, 1221, 174, 521]"
3825,"[1763, 1904, 623, 109, 1906]"
3826,"[1439, 1223, 1861, 1363, 1888]"
3827,"[815, 982, 757, 1616, 470]"
3828,"[1312, 248, 737, 1229, 1178]"
3829,"[1158, 1127, 817, 955, 472]"
3830,"[689, 129, 780, 665, 1306]"
3831,"[1338, 1503, 805, 105, 1667]"
3832,"[305, 799, 1104, 1185, 234]"
3833,"[1819, 1069, 1377, 62, 1103]"
3834,"[278, 271, 719, 713, 1634]"
3835,"[1024, 58, 524, 756, 410]"
3836,"[1132, 63, 1445, 1290, 1600]"
3837,"[1685, 1645, 999, 1117, 1119]"
3838,"[1232, 1696, 700, 1851, 46]"
3839,"[1706, 1455, 1073, 1903, 252]"
3840,"[1710, 1772, 1213, 879, 240]"
3841,"[381, 424, 668, 1399, 1174]"
3842,"[1750, 63, 1583, 39, 316]"
3843,"[309, 1403, 254, 996, 11]"
3844,"[792, 1642, 1133, 1103, 32]"
3845,"[1158, 1236, 1782, 1680, 1386]"
3846,"[882, 1279, 505, 1783, 532]"
3847,"[123, 1050, 108, 295, 1159]"
3848,"[1515, 548, 784, 1694, 1716]"
3849,"[1681, 260, 50, 587, 774]"
3850,"[897, 1054, 832, 849, 467]"
3851,"[1597, 1207, 1545, 883, 1394]"
3852,"[97, 1119, 651, 414, 1773]"
3853,"[105, 1270, 1795, 459, 1695]"
3854,"[1711, 495, 1653, 1716, 348]"
3855,"[701, 160, 1497, 565, 1056]"
3856,"[1481, 298, 1178, 663, 1889]"
3857,"[703, 611, 167, 441, 1784]"
3858,"[53, 837, 547, 1373, 313]"
3859,"[86, 1167, 1421, 1628, 997]"
3860,"[1844, 1151, 1112, 108, 448]"
3861,"[1798, 1747, 1075, 1489, 410]"
3862,"[253, 1232, 1264, 1582, 1045]"
3863,"[31, 185, 1062, 549, 552]"
3864,"[290, 533, 251, 27, 179]"
3865,"[1129, 1469, 1441, 625, 645]"
3866,"[1771, 1700, 548, 1312, 641]"
3867,"[200, 1266, 1497, 1118, 1275]"
3868,"[1062, 62, 1549, 303, 1080]"
3869,"[1778, 1292, 332, 611, 108]"
3870,"[87, 469, 790, 158, 914]"
3871,"[288, 105, 744, 664, 252]"
3872,"[1015, 1752, 824, 1907, 745]"
3873,"[381, 1907, 1116, 934, 1634]"
3874,"[587, 843, 1098, 1520, 1291]"
3875,"[1017, 1601, 1765, 1312, 1550]"
3876,"[616, 1515, 919, 619, 1060]"
3877,"[170, 620, 1642, 61, 1189]"
3878,"[857, 26, 1124, 1556, 1637]"
3879,"[1386, 758, 808, 1437, 609]"
3880,"[1068, 1469, 419, 1420, 817]"
3881,"[416, 757, 603, 249, 1007]"
3882,"[180, 823, 1674, 1785, 578]"
3883,"[592, 684, 914, 1411, 1449]"
3884,"[1528, 1753, 1724, 1348, 1609]"
3885,"[96, 1213, 1676, 651, 1587]"
3886,"[1734, 1569, 1371, 1226, 1706]"
3887,"[1800, 378, 846, 31, 1150]"
3888,"[1848, 753, 1442, 1070, 1598]"
3889,"[1726, 608, 1747, 845, 1733]"
3890,"[1421, 1364, 1029, 1724, 846]"
3891,"[1833, 1205, 1440, 907, 1616]"
3892,"[241, 272, 1411, 1512, 104]"
3893,"[708, 1188, 101, 1575, 994]"
3894,"[206, 1407, 1309, 605, 236]"
3895,"[1249, 386, 1738, 222, 1344]"
3896,"[1585, 1614, 230, 860, 1759]"
3897,"[1439, 1119, 1615, 1460, 832]"
3898,"[1359, 1510, 127, 528, 404]"
3899,"[1742, 1517, 1065, 1318, 1168]"
3900,"[639, 1015, 866, 1184, 579]"
3901,"[1173, 984, 1842, 136, 115]"
3902,"[1170, 900, 1673, 660, 363]"
3903,"[1631, 1902, 866, 965, 1362]"
3904,"[24, 786, 1094, 1604, 1594]"
3905,"[1302, 205, 768, 1277, 718]"
3906,"[215, 1376, 381, 1095, 1919]"
3907,"[1173, 1779, 1636, 410, 295]"
3908,"[1921, 1891, 848, 216, 542]"
3909,"[1143, 670, 26, 1798, 1309]"
3910,"[1552, 1283, 1260, 213, 829]"
3911,"[1769, 1184, 513, 1215, 1126]"
3912,"[1550, 1828, 1876, 500, 296]"
3913,"[1079, 1189, 513, 1676, 20]"
3914,"[1582, 1559, 940, 1875, 719]"
3915,"[1919, 1511, 520, 1482, 1632]"
3916,"[1608, 1114, 1634, 549, 1738]"
3917,"[1379, 1078, 424, 1006, 1504]"
3918,"[562, 1725, 258, 446, 458]"
